ID,Pred
2017_1268_1321,0.99999
2017_1274_1321,0.607044909960921
2017_1276_1321,0.684382066625062
2017_1277_1321,0.5219058976075468
2017_1278_1321,0.3818236160071353
2017_1291_1321,0.09855586754807454
2017_1292_1321,0.5257077241041908
2017_1297_1321,0.17609245166094017
2017_1300_1321,0.1107514017766566
2017_1305_1321,0.4941707678823667
2017_1308_1321,0.2608503026041247
2017_1309_1321,0.08838294967168837
2017_1314_1321,0.800716625278625
2017_1315_1321,0.15037700668169401
2017_1112_1329,0.64497407551625
2017_1116_1329,0.4346703202496589
2017_1124_1329,0.99999
2017_1137_1329,0.23845723525188203
2017_1139_1329,0.5260436371471109
2017_1153_1329,0.5917083577636237
2017_1166_1329,0.42950287285423655
2017_1173_1329,0.3722424439400249
2017_1181_1329,0.7655042300826189
2017_1190_1329,0.23694851290916186
2017_1195_1329,0.19075433967281138
2017_1196_1329,0.5632470324544935
2017_1199_1329,0.5168823355030576
2017_1211_1329,0.765549046760939
2017_1233_1329,0.16585270869798927
2017_1235_1329,0.5977097727991832
2017_1240_1329,0.0753970389817844
2017_1242_1329,0.7787774100054801
2017_1243_1329,0.45010018409479435
2017_1245_1329,0.13086723448557896
2017_1246_1329,0.760772383401272
2017_1257_1329,0.6850344662948882
2017_1266_1329,0.4005981928977462
2017_1268_1329,0.99999
2017_1274_1329,0.48458859674090615
2017_1276_1329,0.5689606675038776
2017_1277_1329,0.3991811901385096
2017_1278_1329,0.2740364047119481
2017_1291_1329,0.06279433912366095
2017_1292_1329,0.40381672598767615
2017_1297_1329,0.11533878864703277
2017_1300_1329,0.07080585452053874
2017_1305_1329,0.3734876094768752
2017_1308_1329,0.1768450599996765
2017_1309_1329,0.05609807622833997
2017_1314_1329,0.7098299158249164
2017_1315_1329,0.09756081646048226
2017_1321_1329,0.37837903884971635
2017_1323_1329,0.5428569943721773
2017_1112_1343,0.7908727706512702
2017_1116_1343,0.6154922383470789
2017_1124_1343,0.99999
2017_1137_1343,0.3945698003721353
2017_1139_1343,0.6973795992334425
2017_1153_1343,0.7508666434729292
2017_1166_1343,0.6098289703553138
2017_1173_1343,0.5522449062876748
2017_1181_1343,0.8713868164554603
2017_1190_1343,0.39272996449925046
2017_1195_1343,0.32837303076919766
2017_1196_1343,0.7271927492551851
2017_1199_1343,0.6883602993555137
2017_1211_1343,0.8701470885509881
2017_1233_1343,0.2928107552604297
2017_1235_1343,0.7549798867816919
2017_1240_1343,0.14563831467026617
2017_1242_1343,0.8802117705121668
2017_1243_1343,0.6302150883771837
2017_1245_1343,0.2389510854515905
2017_1246_1343,0.868343000886367
2017_1257_1343,0.8178406166314834
2017_1266_1343,0.5814516016130702
2017_1268_1343,0.99999
2017_1274_1343,0.6617752960626547
2017_1276_1343,0.7326775267940593
2017_1277_1343,0.580208696393539
2017_1278_1343,0.43964155640586067
2017_1291_1343,0.12270819656499413
2017_1292_1343,0.5843888802880157
2017_1297_1343,0.21307712452945582
2017_1300_1343,0.13770553899172408
2017_1305_1343,0.5531886121494916
2017_1308_1343,0.3085499137280938
2017_1309_1343,0.11042472622759175
2017_1314_1343,0.8344561731606076
2017_1315_1343,0.18389706135259837
2017_1321_1343,0.5587776797821679
2017_1323_1343,0.7114847516325165
2017_1329_1343,0.6752885902258415
2017_1332_1343,0.7021971629849808
2017_1112_1348,0.6363317136068034
2017_1116_1348,0.42561573071910186
2017_1124_1348,0.99999
2017_1137_1348,0.23199694540770366
2017_1139_1348,0.5167992180236552
2017_1153_1348,0.5826071269976434
2017_1166_1348,0.4211294019341477
2017_1173_1348,0.3644337260102384
2017_1181_1348,0.7582698298276368
2017_1190_1348,0.23069700223963407
2017_1195_1348,0.18473584971126783
2017_1196_1348,0.5537635748016861
2017_1199_1348,0.5077353002300528
2017_1211_1348,0.7570409175712949
2017_1233_1348,0.16135871900376103
2017_1235_1348,0.5883661690776875
2017_1240_1348,0.07378080964702713
2017_1242_1348,0.7728046107034635
2017_1243_1348,0.44101088562530893
2017_1245_1348,0.12758369654450832
2017_1246_1348,0.7533878915337956
2017_1257_1348,0.6758218885104761
2017_1266_1348,0.392475698224143
2017_1268_1348,0.99999
2017_1274_1348,0.47545238948590446
2017_1276_1348,0.5596450154743033
2017_1277_1348,0.3908994445040661
2017_1278_1348,0.26871932018748806
2017_1291_1348,0.06132332113676058
2017_1292_1348,0.39440927905176487
2017_1297_1348,0.1117903013825093
2017_1300_1348,0.06938346730340976
2017_1305_1348,0.36431459874807404
2017_1308_1348,0.17139429447169838
2017_1309_1348,0.05480992543559415
2017_1314_1348,0.7007164439979008
2017_1315_1348,0.0949808787106987
2017_1321_1348,0.37037007139883793
2017_1323_1348,0.5335552272050087
2017_1329_1348,0.4908154238637721
2017_1332_1348,0.5231421751295735
2017_1343_1348,0.31640040921385437
2017_1344_1348,0.3860128135518249
2017_1345_1348,0.5949328478466289
2017_1112_1374,0.49493201918415586
2017_1116_1374,0.2932660256071857
2017_1124_1374,0.99999
2017_1137_1374,0.144586929652123
2017_1139_1374,0.3748743136448084
2017_1153_1374,0.4387221995756956
2017_1166_1374,0.28960233143118147
2017_1173_1374,0.24295561289077416
2017_1181_1374,0.6376636758224035
2017_1190_1374,0.14360386872010666
2017_1195_1374,0.11278745060503777
2017_1196_1374,0.4109601509538735
2017_1199_1374,0.3671986377421674
2017_1211_1374,0.638011845676757
2017_1233_1374,0.09716871742787628
2017_1235_1374,0.4450353086998183
2017_1240_1374,0.042546734192066
2017_1242_1374,0.6554886539847828
2017_1243_1374,0.3063044211862341
2017_1245_1374,0.0755457030346466
2017_1246_1374,0.6316298486946574
2017_1257_1374,0.5399696989356741
2017_1266_1374,0.2655649680734077
2017_1268_1374,0.23971590363371256
2017_1274_1374,0.33662769686928945
2017_1276_1374,0.41598695216357817
2017_1277_1374,0.2643190838525382
2017_1278_1374,0.17057974682952043
2017_1291_1374,0.0352002057253666
2017_1292_1374,0.26769617103501253
2017_1297_1374,0.06588905919654445
2017_1300_1374,0.03983586087311583
2017_1305_1374,0.24328231759180285
2017_1308_1374,0.10385764198505087
2017_1309_1374,0.03135531169307343
2017_1314_1374,0.5689891032216629
2017_1315_1374,0.05540770171878179
2017_1321_1374,0.24770159801468603
2017_1323_1374,0.3906883538592378
2017_1329_1374,0.3504864175736303
2017_1332_1374,0.3812071300647533
2017_1343_1374,0.20588032895044653
2017_1344_1374,0.26038576727114426
2017_1345_1374,0.45218170841804506
2017_1348_1374,0.35891354459028396
2017_1355_1374,0.06405840774197127
2017_1371_1374,0.29774441901667104
2017_1112_1376,0.7497554945179032
2017_1116_1376,1e-05
2017_1124_1376,0.99999
2017_1137_1376,1e-05
2017_1139_1376,1e-05
2017_1153_1376,1e-05
2017_1166_1376,1e-05
2017_1173_1376,1e-05
2017_1181_1376,0.8432542135884386
2017_1190_1376,1e-05
2017_1195_1376,1e-05
2017_1196_1376,1e-05
2017_1199_1376,0.6389206833609274
2017_1211_1376,0.843701732108155
2017_1233_1376,1e-05
2017_1235_1376,1e-05
2017_1240_1376,1e-05
2017_1242_1376,0.852332509086003
2017_1243_1376,1e-05
2017_1245_1376,1e-05
2017_1246_1376,0.8397472571930623
2017_1257_1376,0.7826006594145901
2017_1266_1376,1e-05
2017_1268_1376,0.99999
2017_1274_1376,1e-05
2017_1276_1376,1e-05
2017_1277_1376,1e-05
2017_1278_1376,1e-05
2017_1291_1376,1e-05
2017_1292_1376,1e-05
2017_1297_1376,1e-05
2017_1300_1376,1e-05
2017_1305_1376,1e-05
2017_1308_1376,1e-05
2017_1309_1376,1e-05
2017_1314_1376,0.8019903054367316
2017_1315_1376,1e-05
2017_1321_1376,1e-05
2017_1323_1376,1e-05
2017_1329_1376,1e-05
2017_1332_1376,0.6532808077825842
2017_1343_1376,1e-05
2017_1344_1376,1e-05
2017_1345_1376,1e-05
2017_1348_1376,1e-05
2017_1355_1376,1e-05
2017_1371_1376,1e-05
2017_1374_1376,1e-05
2017_1112_1388,0.5460606508349505
2017_1116_1388,0.3375019188491015
2017_1124_1388,0.99999
2017_1137_1388,0.17183908560806674
2017_1139_1388,0.4237969331024226
2017_1153_1388,0.48968769773287074
2017_1166_1388,0.3331406162664312
2017_1173_1388,0.2823339911505304
2017_1181_1388,0.6836529763804351
2017_1190_1388,0.17066753284629677
2017_1195_1388,0.1350964834565027
2017_1196_1388,0.46096767248877113
2017_1199_1388,0.41539549774553663
2017_1211_1388,0.6839419887013779
2017_1233_1388,0.11662786835103131
2017_1235_1388,0.4959533840280739
2017_1240_1388,0.051596150030502316
2017_1242_1388,0.7000994964876253
2017_1243_1388,0.35153631440656585
2017_1245_1388,0.09104083561536644
2017_1246_1388,0.6780086627469943
2017_1257_1388,0.590212006406067
2017_1266_1388,0.30711854118419707
2017_1268_1388,0.99999
2017_1274_1388,0.3837718059403076
2017_1276_1388,0.46640892220290664
2017_1277_1388,0.3058477986816509
2017_1278_1388,0.20099507615990075
2017_1291_1388,0.04277974231766252
2017_1292_1388,0.30990764987754826
2017_1297_1388,0.07968847373253372
2017_1300_1388,0.048317513966186346
2017_1305_1388,0.2831569356785187
2017_1308_1388,0.1246104014343061
2017_1309_1388,0.03813508995586873
2017_1314_1388,0.6183200571473245
2017_1315_1388,0.06708865674356237
2017_1321_1388,0.2876182059777653
2017_1323_1388,0.44028584013527633
2017_1329_1388,0.39840160575628353
2017_1332_1388,0.4302480980725394
2017_1343_1388,0.2415338173168314
2017_1344_1388,0.30180908284443797
2017_1345_1388,0.5030871417412478
2017_1348_1388,0.4073958586510864
2017_1355_1388,0.07741777851703074
2017_1371_1388,0.3423481023734697
2017_1374_1388,0.551110315730515
2017_1376_1388,0.99999
2017_1112_1407,0.99999
2017_1116_1407,0.8631415803347215
2017_1124_1407,0.99999
2017_1137_1407,0.720466217730088
2017_1139_1407,0.90159981639947
2017_1153_1407,0.9223502979541365
2017_1166_1407,0.8614031852384951
2017_1173_1407,0.8303824900970747
2017_1181_1407,0.9639599362075091
2017_1190_1407,0.7190071711309652
2017_1195_1407,0.6588256794000995
2017_1196_1407,0.9140390906145671
2017_1199_1407,0.8981817241849838
2017_1211_1407,0.9639490175206707
2017_1233_1407,0.6211063132724264
2017_1235_1407,0.9244743584664901
2017_1240_1407,0.40014631579990534
2017_1242_1407,0.9662904935544328
2017_1243_1407,0.8703450385814449
2017_1245_1407,0.5535688389703872
2017_1246_1407,0.9630074342817343
2017_1257_1407,0.99999
2017_1266_1407,0.8464463356137091
2017_1268_1407,0.99999
2017_1274_1407,0.8855407028672218
2017_1276_1407,0.915670640502358
2017_1277_1407,0.845755200408753
2017_1278_1407,0.7561870394933408
2017_1291_1407,0.35405195398732586
2017_1292_1407,0.8451327770599485
2017_1297_1407,0.5174475681529054
2017_1300_1407,0.38455443989401233
2017_1305_1407,0.8284614669584225
2017_1308_1407,0.6383745230665506
2017_1309_1407,0.3270077090038589
2017_1314_1407,0.9527273213930842
2017_1315_1407,0.4708001009392848
2017_1321_1407,0.8340145658842133
2017_1323_1407,0.9073349693041298
2017_1329_1407,0.8915443640785454
2017_1332_1407,0.9038152389590266
2017_1343_1407,0.7973027129211244
2017_1344_1407,0.8424934473267708
2017_1345_1407,0.9263985420936757
2017_1348_1407,0.8939740532375517
2017_1355_1407,0.5092466278292374
2017_1371_1407,0.8654431510690961
2017_1374_1407,0.9379505612941312
2017_1376_1407,0.99999
2017_1388_1407,0.9250593518141461
2017_1112_1411,0.99999
2017_1116_1411,0.8926130917916225
2017_1124_1411,0.99999
2017_1137_1411,0.7720443868595992
2017_1139_1411,0.9229709726817427
2017_1153_1411,0.9397282650513712
2017_1166_1411,0.8902098695722144
2017_1173_1411,0.8649131338909315
2017_1181_1411,0.9722670264150196
2017_1190_1411,0.7706094663770842
2017_1195_1411,0.717570114477015
2017_1196_1411,0.9325419480126567
2017_1199_1411,0.9196510893862572
2017_1211_1411,0.9719253276432591
2017_1233_1411,0.6826110755804974
2017_1235_1411,0.9411498875568485
2017_1240_1411,0.4666905705505188
2017_1242_1411,0.9742896184250598
2017_1243_1411,0.898322523908364
2017_1245_1411,0.6191088142363087
2017_1246_1411,0.9715013668461582
2017_1257_1411,0.99999
2017_1266_1411,0.8780162298435416
2017_1268_1411,0.99999
2017_1274_1411,0.9103918373952471
2017_1276_1411,0.9342370982925334
2017_1277_1411,0.8777680700191546
2017_1278_1411,0.8016332124724617
2017_1291_1411,0.4182862540446928
2017_1292_1411,0.8785365073584148
2017_1297_1411,0.5844585629567021
2017_1300_1411,0.4505301166292437
2017_1305_1411,0.8646920414019132
2017_1308_1411,0.6988037529217956
2017_1309_1411,0.3893651093856372
2017_1314_1411,0.9631977306532205
2017_1315_1411,0.5384107506762228
2017_1321_1411,0.8680686289952814
2017_1323_1411,0.9275828536446853
2017_1329_1411,0.9150716779426131
2017_1332_1411,0.9244511564058833
2017_1343_1411,0.8383273618837441
2017_1344_1411,0.8757537885018465
2017_1345_1411,0.9424897794007843
2017_1348_1411,0.9176441533128277
2017_1355_1411,0.5763718588873628
2017_1371_1411,0.8945906831480559
2017_1374_1411,0.9521318398863519
2017_1376_1411,0.99999
2017_1388_1411,0.9418883842206186
2017_1407_1411,0.567178189023839
2017_1112_1413,0.99999
2017_1116_1413,0.9123685668163178
2017_1124_1413,0.99999
2017_1137_1413,0.8093842180666243
2017_1139_1413,0.937668509250492
2017_1153_1413,0.9512668295361415
2017_1166_1413,0.9106080251358561
2017_1173_1413,0.8893806112978245
2017_1181_1413,0.9777294504931766
2017_1190_1413,0.8081565183345383
2017_1195_1413,0.7609948860156239
2017_1196_1413,0.9455610454675413
2017_1199_1413,0.935051902079711
2017_1211_1413,0.9774944705234279
2017_1233_1413,0.7297450723165383
2017_1235_1413,0.9525267062045771
2017_1240_1413,0.5234617941155736
2017_1242_1413,0.9793191262307488
2017_1243_1413,0.9171012096324482
2017_1245_1413,0.6712438346289378
2017_1246_1413,0.9771070522585652
2017_1257_1413,0.99999
2017_1266_1413,0.9003544865568637
2017_1268_1413,0.99999
2017_1274_1413,0.9271946654598491
2017_1276_1413,0.9468382396256982
2017_1277_1413,0.9001431497207324
2017_1278_1413,0.835632209075755
2017_1291_1413,0.4744115603802359
2017_1292_1413,0.9002756504174695
2017_1297_1413,0.6384603225406821
2017_1300_1413,0.507124816165927
2017_1305_1413,0.8886970510772032
2017_1308_1413,0.7441660460683853
2017_1309_1413,0.4445217105450353
2017_1314_1413,0.9704787451911434
2017_1315_1413,0.594335695806902
2017_1321_1413,0.8920121211786303
2017_1323_1413,0.9414246539430248
2017_1329_1413,0.931043210942786
2017_1332_1413,0.9389214115250795
2017_1343_1413,0.8664941725380471
2017_1344_1413,0.89824214203294
2017_1345_1413,0.9536462032418188
2017_1348_1413,0.9329836429452892
2017_1355_1413,0.6308635268821682
2017_1371_1413,0.9139899832266887
2017_1374_1413,0.9613437459389784
2017_1376_1413,0.99999
2017_1388_1413,0.9530016558691596
2017_1407_1413,0.6220431306502505
2017_1411_1413,0.5567387053446846
2017_1112_1417,0.5817038126977373
2017_1116_1417,0.3713030395643644
2017_1124_1417,0.99999
2017_1137_1417,1e-05
2017_1139_1417,0.4596103140436202
2017_1153_1417,0.5260759262052705
2017_1166_1417,0.3657199045488795
2017_1173_1417,0.31238051294459723
2017_1181_1417,0.7140354276820623
2017_1190_1417,1e-05
2017_1195_1417,1e-05
2017_1196_1417,0.4971524990133959
2017_1199_1417,0.45055561965213686
2017_1211_1417,0.7152455493574739
2017_1233_1417,1e-05
2017_1235_1417,0.5323689926267428
2017_1240_1417,1e-05
2017_1242_1417,0.7285871917199088
2017_1243_1417,0.38587248325166407
2017_1245_1417,1e-05
2017_1246_1417,0.7087335579960624
2017_1257_1417,0.6252781191772557
2017_1266_1417,0.33858744635665106
2017_1268_1417,0.3090203316053597
2017_1274_1417,0.4189225082121234
2017_1276_1417,0.5028114701101105
2017_1277_1417,0.33745666446204486
2017_1278_1417,0.22382961375860905
2017_1291_1417,1e-05
2017_1292_1417,0.34323503047443726
2017_1297_1417,1e-05
2017_1300_1417,1e-05
2017_1305_1417,0.3149958258756038
2017_1308_1417,1e-05
2017_1309_1417,1e-05
2017_1314_1417,0.6525657820708846
2017_1315_1417,1e-05
2017_1321_1417,0.3181452570549288
2017_1323_1417,0.4764179405863697
2017_1329_1417,0.4339080910921818
2017_1332_1417,0.4660209594133626
2017_1343_1417,0.27024434273094255
2017_1344_1417,0.33402076177352635
2017_1345_1417,0.5394844464778611
2017_1348_1417,0.4433769842234157
2017_1355_1417,1e-05
2017_1371_1417,0.37643200987134046
2017_1374_1417,0.5864563492614472
2017_1376_1417,0.31661493359854664
2017_1388_1417,0.5362846688844178
2017_1407_1417,1e-05
2017_1411_1417,1e-05
2017_1413_1417,1e-05
2017_1112_1436,0.99999
2017_1116_1436,0.6201711403538132
2017_1124_1436,0.99999
2017_1137_1436,0.3996082933177455
2017_1139_1436,0.7010937523630287
2017_1153_1436,0.7543191362547598
2017_1166_1436,0.6142395027249304
2017_1173_1436,0.5570981159198197
2017_1181_1436,0.8732942540908881
2017_1190_1436,0.39779548637667966
2017_1195_1436,0.332963112345473
2017_1196_1436,0.7303844736241814
2017_1199_1436,0.6918511036819821
2017_1211_1436,0.8716745378914317
2017_1233_1436,0.2974920054043992
2017_1235_1436,0.7581033894467705
2017_1240_1436,0.1490185752740743
2017_1242_1436,0.8823135905248406
2017_1243_1436,0.6347884719303545
2017_1245_1436,0.24334241606817758
2017_1246_1436,0.8702845044850698
2017_1257_1436,0.99999
2017_1266_1436,0.5861091059136428
2017_1268_1436,0.99999
2017_1274_1436,0.6660084443294332
2017_1276_1436,0.736130119514903
2017_1277_1436,0.5849278918922125
2017_1278_1436,0.4450206998550166
2017_1291_1436,0.12560635972570405
2017_1292_1436,0.5894506200322462
2017_1297_1436,0.21688113461697142
2017_1300_1436,0.14096714109044028
2017_1305_1436,0.5582613848124697
2017_1308_1436,0.313076586193788
2017_1309_1436,0.11310597827378899
2017_1314_1436,0.8364080824763083
2017_1315_1436,0.18759047882576843
2017_1321_1436,0.563616744836485
2017_1323_1436,0.7151006511046107
2017_1329_1436,0.6793755539999421
2017_1332_1436,0.7057076522833587
2017_1343_1436,0.5050921026825197
2017_1344_1436,0.580817585859762
2017_1345_1436,0.7625796879138431
2017_1348_1436,0.6880124720474122
2017_1355_1436,0.21210190623969616
2017_1371_1436,0.6252164830412205
2017_1374_1436,0.7972520192740844
2017_1376_1436,0.99999
2017_1388_1436,0.761899717867252
2017_1407_1436,0.20684048646606484
2017_1411_1436,0.16488090518924978
2017_1413_1436,0.1363977006365861
2017_1417_1436,0.99999
2017_1423_1436,0.5349607693335291
2017_1425_1436,0.5662195459462473
2017_1433_1436,0.6286654499631551
2017_1435_1436,0.6358871273029763
2017_1112_1439,0.8232257249970705
2017_1116_1439,0.663415237907515
2017_1124_1439,0.99999
2017_1137_1439,0.44549859799899505
2017_1139_1439,0.7402029620085161
2017_1153_1439,0.7877448709879316
2017_1166_1439,0.6588129187979632
2017_1173_1439,0.6034225899665739
2017_1181_1439,0.8930572934252995
2017_1190_1439,0.44353260201129213
2017_1195_1439,0.37639377508718574
2017_1196_1439,0.7676495845090301
2017_1199_1439,0.73250975335246
2017_1211_1439,0.892723572164571
2017_1233_1439,0.33752321303711874
2017_1235_1439,0.7921099806595409
2017_1240_1439,0.17192963982368473
2017_1242_1439,0.8999074379158591
2017_1243_1439,0.677244466658969
2017_1245_1439,0.27803677242483654
2017_1246_1439,0.8904567931805321
2017_1257_1439,0.847820121681048
2017_1266_1439,0.6316080807404811
2017_1268_1439,0.99999
2017_1274_1439,0.7069613855280924
2017_1276_1439,0.7719004437895498
2017_1277_1439,0.630369157840994
2017_1278_1439,0.49078733646271133
